model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_101+CDS212,chr_101+CDS192,-,1503,1500,1500,0.998003992015968,1.0,1,1,1503,1500,1500,0.998003992015968,1.0
chr_101+CDS213,chr_101+CDS193,+,895,892,892,0.9966480446927374,1.0,2,2,828,825,825,0.9963768115942029,1.0
chr_101+CDS214,chr_101+CDS194,-,3319,3304,3304,0.9954805664356734,1.0,3,3,3213,3198,3198,0.9953314659197012,1.0
chr_101+CDS216,chr_101+CDS195,-,2856,2853,2853,0.9989495798319328,1.0,1,1,2856,2853,2853,0.9989495798319328,1.0
chr_101+CDS217,chr_101+CDS196,-,2916,2913,2913,0.9989711934156379,1.0,1,1,2916,2913,2913,0.9989711934156379,1.0
chr_101+CDS218,chr_101+CDS197,-,1449,1446,1446,0.9979296066252588,1.0,1,1,1449,1446,1446,0.9979296066252588,1.0
chr_101+CDS219,chr_101+CDS198,-,3283,7847,3280,0.9990862016448371,0.4179941378870906,2,7,3207,6486,3204,0.9990645463049579,0.4939870490286771
chr_101+CDS220,chr_101+CDS198,-,1608,7847,1608,1.0,0.20491907735440296,1,7,1608,6486,1444,0.8980099502487562,0.22263336416897933
chr_101+CDS221,chr_101+CDS198,-,1610,7847,1610,1.0,0.20517395182872436,3,7,1494,6486,1490,0.9973226238286479,0.22972556275053962
chr_101+CDS222,chr_101+CDS199,+,3101,2987,2987,0.963237665269268,1.0,4,3,2835,2517,2517,0.8878306878306879,1.0
chr_101+CDS223,chr_101+CDS200,+,2372,2369,2369,0.9987352445193929,1.0,3,3,2253,2250,2250,0.9986684420772304,1.0
chr_101+CDS224,chr_101+CDS201,+,908,905,905,0.9966960352422908,1.0,2,2,819,780,780,0.9523809523809523,1.0
chr_101+CDS225,chr_101+CDS202,-,648,645,645,0.9953703703703703,1.0,1,1,648,645,645,0.9953703703703703,1.0
chr_101+CDS226,chr_101+CDS203,-,1076,781,781,0.7258364312267658,1.0,4,3,786,639,639,0.8129770992366412,1.0
chr_101+CDS227,chr_101+CDS204,+,2472,2469,2469,0.9987864077669902,1.0,4,4,2310,2307,2307,0.9987012987012988,1.0
chr_101+CDS228,chr_101+CDS205,+,1467,1464,1464,0.9979550102249489,1.0,2,2,1413,1410,1410,0.9978768577494692,1.0
chr_101+CDS229,chr_101+CDS206,+,1332,1329,1329,0.9977477477477478,1.0,2,2,1221,1218,1218,0.9975429975429976,1.0
chr_101+CDS230,chr_101+CDS207,-,2427,2424,2424,0.9987639060568603,1.0,1,1,2427,2424,2424,0.9987639060568603,1.0
chr_101+CDS231,chr_101+CDS208,+,1017,990,990,0.9734513274336283,1.0,2,1,957,990,930,0.9717868338557993,0.9393939393939394
chr_101+CDS232,chr_101+CDS209,-,1893,1890,1890,0.9984152139461173,1.0,1,1,1893,1890,1890,0.9984152139461173,1.0
chr_101+CDS234,chr_101+CDS210,+,1077,1074,1074,0.9972144846796658,1.0,3,3,957,954,954,0.9968652037617555,1.0
chr_101+CDS235,chr_101+CDS211,-,1781,1778,1778,0.9983155530600786,1.0,4,4,1584,1581,1581,0.9981060606060606,1.0
chr_101+CDS236,chr_101+CDS212,+,1228,1225,1225,0.997557003257329,1.0,3,4,1098,1050,1050,0.9562841530054644,1.0
chr_101+CDS237,chr_101+CDS213,-,744,741,741,0.9959677419354839,1.0,1,1,744,741,741,0.9959677419354839,1.0
chr_101+CDS240,chr_101+CDS214,-,660,570,570,0.8636363636363636,1.0,1,1,660,570,570,0.8636363636363636,1.0
chr_101+CDS241,chr_101+CDS215,+,989,786,786,0.7947421638018201,1.0,2,1,867,786,758,0.8742791234140715,0.9643765903307888
chr_101+CDS242,chr_101+CDS216,-,1675,1672,1672,0.9982089552238806,1.0,2,2,1551,1548,1548,0.9980657640232108,1.0
chr_101+CDS243,chr_101+CDS217,+,1895,1892,1892,0.9984168865435357,1.0,2,2,1764,1761,1761,0.9982993197278912,1.0
chr_101+CDS245,chr_101+CDS218,+,1698,1695,1695,0.9982332155477032,1.0,1,1,1698,1695,1695,0.9982332155477032,1.0
chr_101+CDS246,chr_101+CDS219,+,2797,1910,1910,0.6828745084018591,1.0,4,3,2607,1782,1782,0.6835443037974683,1.0
chr_101+CDS247,chr_101+CDS220,+,1176,825,825,0.701530612244898,1.0,2,1,648,825,626,0.9660493827160493,0.7587878787878788
chr_101+CDS248,chr_101+CDS221,-,7533,7530,7530,0.9996017522899243,1.0,5,5,7278,7275,7275,0.9995877988458368,1.0
chr_101+CDS249,chr_101+CDS222,+,1725,1722,1722,0.9982608695652174,1.0,2,2,1668,1665,1665,0.9982014388489209,1.0
chr_101+CDS250,chr_101+CDS223,+,2151,2148,2148,0.99860529986053,1.0,8,8,1680,1677,1677,0.9982142857142857,1.0
chr_101+CDS251,chr_101+CDS224,-,964,961,961,0.9968879668049793,1.0,5,4,612,756,609,0.9950980392156863,0.8055555555555556
chr_101+CDS252,chr_101+CDS225,-,2358,2355,2355,0.9987277353689568,1.0,3,3,2247,2244,2244,0.9986648865153538,1.0
chr_101+CDS253,chr_101+CDS226,+,1423,2203,1423,1.0,0.64593735814798,4,4,1209,1461,1197,0.9900744416873449,0.8193018480492813
chr_101+CDS254,chr_101+CDS226,+,264,2203,261,0.9886363636363636,0.11847480708125284,1,4,264,1461,250,0.946969696969697,0.17111567419575632
chr_101+CDS255,chr_101+CDS227,+,4516,4513,4513,0.9993356953055802,1.0,3,3,4374,4371,4371,0.9993141289437586,1.0
chr_101+CDS256,chr_101+CDS228,-,2240,2237,2237,0.9986607142857142,1.0,9,9,1716,1713,1713,0.9982517482517482,1.0
chr_101+CDS257,chr_101+CDS229,+,1419,1416,1416,0.9978858350951374,1.0,6,6,1101,1107,1042,0.9464123524069028,0.941282746160795
chr_101+CDS258,chr_101+CDS230,+,1418,1415,1415,0.9978843441466855,1.0,4,4,1197,1194,1194,0.9974937343358395,1.0
chr_101+CDS259,chr_101+CDS231,-,1812,1809,1809,0.9983443708609272,1.0,5,5,1548,1545,1545,0.998062015503876,1.0
chr_101+CDS260,chr_101+CDS232,+,1391,1388,1388,0.9978432782171099,1.0,6,6,1110,1107,1107,0.9972972972972973,1.0
chr_101+CDS261,chr_101+CDS233,+,1161,3601,1161,1.0,0.32241044154401555,1,2,1161,2973,1135,0.9776055124892334,0.38176925664312145
chr_101+CDS262,chr_101+CDS233,+,1764,3601,1761,0.9982993197278912,0.489030824770897,1,2,1764,2973,1761,0.9982993197278912,0.5923309788092835
chr_101+CDS263,chr_101+CDS234,-,1719,1716,1716,0.9982547993019197,1.0,5,4,1491,1548,1488,0.9979879275653923,0.9612403100775194
chr_101+CDS265,chr_101+CDS235,+,960,1909,957,0.996875,0.50130958617077,3,6,849,1242,827,0.9740871613663133,0.6658615136876006
chr_101+CDS267,chr_101+CDS236,-,1134,1131,1131,0.9973544973544973,1.0,1,1,1134,1131,1131,0.9973544973544973,1.0
chr_101+CDS268,chr_101+CDS237,+,2211,2208,2208,0.9986431478968792,1.0,1,1,2211,2208,2208,0.9986431478968792,1.0
chr_101+CDS269,chr_101+CDS238,-,988,985,985,0.9969635627530364,1.0,4,3,798,777,777,0.9736842105263158,1.0
chr_101+CDS270,chr_101+CDS239,-,1891,1888,1888,0.9984135378106822,1.0,4,4,1698,1695,1695,0.9982332155477032,1.0
chr_101+CDS271,chr_101+CDS240,+,608,3538,608,1.0,0.17184850197851895,3,9,414,2085,337,0.8140096618357487,0.16163069544364508
chr_101+CDS272,chr_101+CDS240,+,1738,3538,1738,1.0,0.49123798756359527,5,9,1503,2085,1455,0.9680638722554891,0.697841726618705
chr_101+CDS273,chr_101+CDS241,+,1825,1822,1822,0.9983561643835617,1.0,5,5,1551,1548,1548,0.9980657640232108,1.0
chr_101+CDS274,chr_101+CDS242,+,449,2424,449,1.0,0.18523102310231024,3,4,309,1551,178,0.5760517799352751,0.11476466795615732
chr_101+CDS275,chr_101+CDS242,+,1442,2424,1439,0.9979195561719834,0.5936468646864687,2,4,1332,1551,1329,0.9977477477477478,0.8568665377176016
chr_101+CDS277,chr_101+CDS243,-,2130,2127,2127,0.9985915492957746,1.0,2,2,1989,1986,1986,0.9984917043740573,1.0
chr_101+CDS278,chr_101+CDS244,+,874,1047,874,1.0,0.8347659980897804,3,2,657,945,657,1.0,0.6952380952380952
chr_101+CDS279,chr_101+CDS245,-,1012,1009,1009,0.9970355731225297,1.0,3,3,759,756,756,0.9960474308300395,1.0
chr_101+CDS280,chr_101+CDS246,+,2961,2958,2958,0.9989868287740629,1.0,1,1,2961,2958,2958,0.9989868287740629,1.0
chr_101+CDS281,chr_101+CDS247,+,493,490,490,0.9939148073022313,1.0,3,3,297,294,294,0.98989898989899,1.0
chr_101+CDS282,chr_101+CDS248,+,2570,2567,2567,0.9988326848249027,1.0,2,2,2520,2517,2517,0.9988095238095238,1.0
chr_101+CDS283,chr_101+CDS249,+,1634,1631,1631,0.9981640146878825,1.0,2,2,1554,1551,1551,0.9980694980694981,1.0
chr_101+CDS284,chr_101+CDS250,-,2422,2419,2419,0.9987613542526838,1.0,2,2,2361,2358,2358,0.9987293519695044,1.0
chr_101+CDS285,chr_101+CDS251,-,2513,2510,2510,0.9988062077198567,1.0,8,6,2061,1893,1893,0.9184861717612809,1.0
chr_101+CDS286,chr_101+CDS252,+,702,699,699,0.9957264957264957,1.0,4,4,510,507,507,0.9941176470588236,1.0
chr_101+CDS287,chr_101+CDS253,+,541,1947,541,1.0,0.2778633795582948,3,6,411,1080,407,0.9902676399026764,0.3768518518518518
chr_101+CDS288,chr_101+CDS253,+,1832,1947,838,0.4574235807860262,0.43040575243965074,7,6,1425,1080,617,0.43298245614035086,0.5712962962962963
chr_101+CDS289,chr_101+CDS254,+,621,680,621,1.0,0.913235294117647,1,2,621,606,547,0.8808373590982287,0.9026402640264026
chr_101+CDS290,chr_101+CDS255,+,1568,2801,1568,1.0,0.5598000714030703,2,6,1512,1647,1244,0.8227513227513228,0.7553126897389193
chr_101+CDS291,chr_101+CDS255,+,702,2801,699,0.9957264957264957,0.24955373081042484,1,6,702,1647,227,0.32336182336182334,0.13782635094110504
chr_101+CDS292,chr_101+CDS256,-,636,633,633,0.9952830188679245,1.0,1,1,636,633,633,0.9952830188679245,1.0
chr_101+CDS293,chr_101+CDS257,+,1915,1912,1912,0.9984334203655353,1.0,3,3,1803,1800,1800,0.9983361064891847,1.0
chr_101+CDS294,chr_101+CDS258,-,1937,3173,1934,0.9984512132163139,0.6095178064922786,4,7,1767,2457,1764,0.99830220713073,0.717948717948718
chr_101+CDS295,chr_101+CDS258,-,734,3173,734,1.0,0.23132682004412228,2,7,666,2457,631,0.9474474474474475,0.2568172568172568
chr_101+CDS296,chr_101+CDS259,-,1386,1326,1326,0.9567099567099567,1.0,2,1,1332,1326,1284,0.963963963963964,0.9683257918552036
chr_101+CDS297,chr_101+CDS260,-,1593,1056,1056,0.6629001883239172,1.0,1,1,1593,1056,1056,0.6629001883239172,1.0
chr_101+CDS298,chr_101+CDS261,-,1890,1887,1887,0.9984126984126984,1.0,3,3,1779,1776,1776,0.9983136593591906,1.0
chr_101+CDS299,chr_101+CDS262,-,1278,1116,1116,0.8732394366197183,1.0,2,2,1233,1071,1071,0.8686131386861314,1.0
chr_101+CDS300,chr_101+CDS263,+,909,906,906,0.9966996699669967,1.0,1,1,909,906,906,0.9966996699669967,1.0
chr_101+CDS301,chr_101+CDS264,-,1953,1950,1950,0.9984639016897081,1.0,1,1,1953,1950,1950,0.9984639016897081,1.0
chr_101+CDS302,chr_101+CDS265,+,936,933,933,0.9967948717948718,1.0,1,1,936,933,933,0.9967948717948718,1.0
chr_101+CDS303,chr_101+CDS266,-,3062,3059,3059,0.9990202482037883,1.0,16,16,2253,2250,2250,0.9986684420772304,1.0
chr_101+CDS304,chr_101+CDS267,-,2130,2127,2127,0.9985915492957746,1.0,6,6,1866,1863,1863,0.9983922829581994,1.0
chr_101+CDS305,chr_101+CDS268,-,546,543,543,0.9945054945054945,1.0,1,1,546,543,543,0.9945054945054945,1.0
chr_101+CDS306,chr_101+CDS269,+,1404,1401,1401,0.9978632478632479,1.0,4,4,1251,1248,1248,0.9976019184652278,1.0
chr_101+CDS307,chr_101+CDS270,+,1733,1730,1730,0.9982688978649741,1.0,5,5,1536,1533,1533,0.998046875,1.0
chr_101+CDS309,chr_101+CDS271,-,945,942,942,0.9968253968253968,1.0,1,1,945,942,942,0.9968253968253968,1.0
chr_101+CDS310,chr_101+CDS272,+,1577,1574,1574,0.9980976537729866,1.0,2,2,1494,1491,1491,0.9979919678714859,1.0
chr_101+CDS311,chr_101+CDS273,-,2090,2010,2010,0.9617224880382775,1.0,3,4,1983,1584,1557,0.7851739788199698,0.9829545454545454
chr_101+CDS312,chr_101+CDS274,+,1329,1326,1326,0.9977426636568849,1.0,1,1,1329,1326,1326,0.9977426636568849,1.0
chr_101+CDS313,chr_101+CDS275,-,1547,1478,1478,0.9553975436328378,1.0,5,5,1329,1218,1218,0.9164785553047404,1.0
chr_101+CDS314,chr_101+CDS276,-,2040,2037,2037,0.9985294117647059,1.0,1,1,2040,2037,2037,0.9985294117647059,1.0
chr_101+CDS315,chr_101+CDS277,+,798,795,795,0.9962406015037594,1.0,3,3,666,663,663,0.9954954954954955,1.0
chr_101+CDS316,chr_101+CDS278,+,2488,2485,2485,0.9987942122186495,1.0,2,2,2418,2415,2415,0.9987593052109182,1.0
chr_101+CDS317,chr_101+CDS279,-,2513,2510,2510,0.9988062077198567,1.0,8,8,2076,2073,2073,0.9985549132947977,1.0
chr_101+CDS318,chr_101+CDS280,-,1247,1244,1244,0.9975942261427426,1.0,6,6,996,993,993,0.9969879518072289,1.0
chr_101+CDS319,chr_101+CDS281,+,1278,1275,1275,0.9976525821596244,1.0,2,2,1218,1215,1215,0.9975369458128078,1.0
chr_101+CDS320,chr_101+CDS282,-,646,643,643,0.9953560371517027,1.0,3,3,495,492,492,0.9939393939393939,1.0
chr_101+CDS321,chr_101+CDS283,-,1628,1625,1625,0.9981572481572482,1.0,4,4,1458,1455,1455,0.9979423868312757,1.0
chr_101+CDS322,chr_101+CDS284,+,1277,1138,1138,0.8911511354737667,1.0,4,4,1077,807,807,0.7493036211699164,1.0
chr_101+CDS323,chr_101+CDS285,+,1278,1275,1275,0.9976525821596244,1.0,2,2,1206,1203,1203,0.9975124378109452,1.0
chr_101+CDS324,chr_101+CDS286,-,1490,1487,1487,0.9979865771812081,1.0,4,4,1302,1299,1299,0.9976958525345622,1.0
chr_101+CDS325,chr_101+CDS287,+,1207,1204,1204,0.9975144987572494,1.0,2,2,1134,1131,1131,0.9973544973544973,1.0
chr_101+CDS326,chr_101+CDS288,-,1464,1461,1461,0.9979508196721312,1.0,2,2,1353,1350,1350,0.9977827050997783,1.0
chr_101+CDS327,chr_101+CDS289,+,380,377,377,0.9921052631578947,1.0,2,2,321,318,318,0.9906542056074766,1.0
chr_101+CDS328,chr_101+CDS290,-,1120,1117,1117,0.9973214285714286,1.0,2,2,1059,1056,1056,0.9971671388101983,1.0
chr_101+CDS330,chr_101+CDS291,-,833,830,830,0.9963985594237695,1.0,4,4,555,552,552,0.9945945945945946,1.0
chr_101+CDS331,chr_101+CDS292,-,3078,3075,3075,0.9990253411306043,1.0,6,6,2745,2742,2742,0.9989071038251366,1.0
chr_101+CDS332,chr_101+CDS293,+,1360,1219,1219,0.8963235294117647,1.0,2,2,1302,1164,1164,0.8940092165898618,1.0
chr_101+CDS333,chr_101+CDS294,-,2045,2015,2015,0.9853300733496333,1.0,5,5,1809,1659,1659,0.9170812603648425,1.0
chr_101+CDS334,chr_101+CDS295,+,1110,1107,1107,0.9972972972972973,1.0,6,5,849,900,846,0.9964664310954063,0.94
chr_101+CDS335,chr_101+CDS296,+,959,879,879,0.9165797705943691,1.0,2,1,912,879,879,0.9638157894736842,1.0
chr_101+CDS336,chr_101+CDS297,-,837,906,834,0.996415770609319,0.9205298013245033,1,1,837,906,834,0.996415770609319,0.9205298013245033
chr_101+CDS337,chr_101+CDS298,-,4442,6957,4439,0.9993246285457001,0.6380623832111543,2,5,4353,6450,4344,0.9979324603721571,0.6734883720930233
chr_101+CDS338,chr_101+CDS298,-,2059,6957,2059,1.0,0.29596090268794023,2,5,2001,6450,1959,0.9790104947526237,0.30372093023255814
chr_101+CDS339,chr_101+CDS299,+,1041,1038,1038,0.9971181556195965,1.0,8,8,681,678,678,0.9955947136563876,1.0
chr_101+CDS340,chr_101+CDS300,-,1130,1127,1127,0.9973451327433628,1.0,4,4,780,777,777,0.9961538461538462,1.0
chr_101+CDS341,chr_101+CDS301,-,4341,4338,4338,0.9993089149965446,1.0,10,10,3501,3498,3498,0.9991431019708654,1.0
chr_101+CDS343,chr_101+CDS302,+,2306,2303,2303,0.9986990459670425,1.0,4,4,2118,2115,2115,0.9985835694050992,1.0
chr_101+CDS344,chr_101+CDS303,-,1197,1194,1194,0.9974937343358395,1.0,2,2,1137,1134,1134,0.9973614775725593,1.0
chr_101+CDS345,chr_101+CDS304,+,1923,2001,1920,0.9984399375975039,0.95952023988006,4,4,1752,1830,1749,0.9982876712328768,0.9557377049180328
chr_101+CDS346,chr_101+CDS305,-,556,553,553,0.9946043165467626,1.0,2,2,498,495,495,0.9939759036144579,1.0
chr_101+CDS347,chr_101+CDS306,+,875,872,872,0.9965714285714286,1.0,2,2,807,804,804,0.9962825278810409,1.0
chr_101+CDS348,chr_101+CDS307,-,639,475,475,0.7433489827856025,1.0,4,3,438,354,354,0.8082191780821918,1.0
chr_101+CDS349,chr_101+CDS308,+,1483,1480,1480,0.9979770734996628,1.0,5,5,1245,1245,1242,0.9975903614457832,0.9975903614457832
chr_101+CDS350,chr_101+CDS309,-,632,629,629,0.995253164556962,1.0,2,2,561,558,558,0.9946524064171123,1.0
chr_101+CDS351,chr_101+CDS310,-,1518,1515,1515,0.9980237154150198,1.0,2,2,1467,1464,1464,0.9979550102249489,1.0
chr_101+CDS352,chr_101+CDS311,-,1782,1779,1779,0.9983164983164983,1.0,2,2,1548,1545,1545,0.998062015503876,1.0
chr_101+CDS353,chr_101+CDS312,+,1340,1337,1337,0.9977611940298508,1.0,3,3,1224,1221,1221,0.9975490196078431,1.0
chr_101+CDS355,chr_101+CDS313,+,469,466,466,0.9936034115138592,1.0,2,2,402,399,399,0.9925373134328358,1.0
chr_101+CDS356,chr_101+CDS314,-,903,900,900,0.9966777408637874,1.0,1,1,903,900,900,0.9966777408637874,1.0
chr_101+CDS357,chr_101+CDS315,+,1495,1492,1492,0.9979933110367893,1.0,4,4,1317,1314,1314,0.9977220956719818,1.0
chr_101+CDS358,chr_101+CDS316,+,1480,1477,1477,0.9979729729729729,1.0,3,3,1332,1329,1329,0.9977477477477478,1.0
chr_101+CDS361,chr_101+CDS317,+,1382,1379,1379,0.9978292329956585,1.0,5,4,1170,1071,1019,0.870940170940171,0.9514472455648926
chr_101+CDS362,chr_101+CDS318,-,2046,2043,2043,0.998533724340176,1.0,2,2,1995,1992,1992,0.9984962406015038,1.0
chr_101+CDS363,chr_101+CDS319,+,1625,1622,1622,0.9981538461538462,1.0,7,7,1296,1293,1293,0.9976851851851852,1.0
chr_101+CDS365,chr_101+CDS320,+,576,573,573,0.9947916666666666,1.0,1,1,576,573,573,0.9947916666666666,1.0
chr_101+CDS366,chr_101+CDS321,-,700,399,399,0.57,1.0,2,1,654,399,366,0.5596330275229358,0.9172932330827067
chr_101+CDS367,chr_101+CDS322,+,923,920,920,0.9967497291440953,1.0,3,3,810,807,807,0.9962962962962963,1.0
chr_101+CDS368,chr_101+CDS323,+,1362,1359,1359,0.9977973568281938,1.0,3,3,1239,1236,1236,0.9975786924939467,1.0
chr_101+CDS369,chr_101+CDS324,-,1865,1862,1862,0.9983914209115281,1.0,3,3,1758,1725,1725,0.9812286689419796,1.0
chr_101+CDS370,chr_101+CDS325,+,1737,2442,1059,0.6096718480138169,0.43366093366093367,2,3,1692,2190,1012,0.5981087470449172,0.4621004566210046
chr_101+CDS371,chr_101+CDS325,+,1020,2442,1017,0.9970588235294118,0.41646191646191644,1,3,1020,2190,1017,0.9970588235294118,0.4643835616438356
chr_101+CDS372,chr_101+CDS326,-,3495,3492,3492,0.9991416309012876,1.0,2,3,3426,3360,3360,0.9807355516637478,1.0
chr_101+CDS373,chr_101+CDS327,-,456,894,453,0.993421052631579,0.5067114093959731,1,3,456,765,453,0.993421052631579,0.592156862745098
chr_101+CDS375,chr_101+CDS328,+,1891,1888,1888,0.9984135378106822,1.0,4,4,1551,1548,1548,0.9980657640232108,1.0
chr_101+CDS376,chr_101+CDS329,-,2980,2977,2977,0.998993288590604,1.0,5,5,2697,2694,2694,0.9988876529477196,1.0
chr_101+CDS377,chr_101+CDS330,+,1892,1999,1786,0.9439746300211417,0.8934467233616809,4,4,1641,1743,1633,0.9951249238269348,0.9368904188181296
chr_101+CDS378,chr_101+CDS331,-,1596,1316,1316,0.8245614035087719,1.0,3,2,1290,1263,1229,0.9527131782945737,0.9730799683293745
chr_101+CDS379,chr_101+CDS332,+,1539,1536,1536,0.9980506822612085,1.0,2,2,1473,1470,1470,0.9979633401221996,1.0
chr_101+CDS380,chr_101+CDS333,-,1251,1248,1248,0.9976019184652278,1.0,1,1,1251,1248,1248,0.9976019184652278,1.0
chr_101+CDS381,chr_101+CDS334,+,3629,4426,3536,0.9743731055387159,0.7989154993221871,7,8,3228,3588,3131,0.9699504337050805,0.8726309921962095
chr_101+CDS382,chr_101+CDS335,+,2022,2019,2019,0.9985163204747775,1.0,5,5,1764,1761,1761,0.9982993197278912,1.0
chr_101+CDS384,chr_101+CDS336,+,2610,2607,2607,0.9988505747126437,1.0,1,1,2610,2607,2607,0.9988505747126437,1.0
chr_101+CDS385,chr_101+CDS337,-,1731,1728,1728,0.9982668977469671,1.0,1,1,1731,1728,1728,0.9982668977469671,1.0
chr_101+CDS386,chr_101+CDS338,-,1966,1963,1963,0.9984740590030519,1.0,8,8,1578,1575,1575,0.9980988593155894,1.0
chr_101+CDS387,chr_101+CDS339,+,1271,1268,1268,0.997639653815893,1.0,5,5,984,981,981,0.9969512195121951,1.0
chr_101+CDS388,chr_101+CDS340,+,1415,1412,1412,0.9978798586572438,1.0,6,6,1143,1140,1140,0.9973753280839895,1.0
chr_101+CDS389,chr_101+CDS341,+,2058,2055,2055,0.9985422740524781,1.0,2,2,2010,2007,2007,0.9985074626865672,1.0
chr_101+CDS390,chr_101+CDS342,+,1114,1111,1111,0.9973070017953322,1.0,4,4,777,774,774,0.9961389961389961,1.0
chr_101+CDS391,chr_101+CDS343,-,2533,2530,2530,0.9988156336360048,1.0,8,9,2124,2124,2080,0.9792843691148776,0.9792843691148776
chr_101+CDS392,chr_101+CDS344,-,1914,1911,1911,0.9984326018808778,1.0,1,1,1914,1911,1911,0.9984326018808778,1.0
chr_101+CDS393,chr_101+CDS345,+,1143,1182,1140,0.9973753280839895,0.9644670050761421,1,1,1143,1182,1140,0.9973753280839895,0.9644670050761421
chr_101+CDS394,chr_101+CDS346,+,895,892,892,0.9966480446927374,1.0,2,3,813,738,738,0.9077490774907749,1.0
chr_101+CDS395,chr_101+CDS347,-,1255,1252,1252,0.9976095617529881,1.0,3,3,1077,1074,1074,0.9972144846796658,1.0
chr_101+CDS396,chr_101+CDS348,-,1120,1117,1117,0.9973214285714286,1.0,2,2,1059,1056,1056,0.9971671388101983,1.0
chr_101+CDS397,chr_101+CDS349,-,1831,1828,1828,0.9983615510649918,1.0,3,3,1692,1689,1689,0.99822695035461,1.0
chr_101+CDS398,chr_101+CDS350,-,1030,1027,1027,0.9970873786407767,1.0,2,2,957,954,954,0.9968652037617555,1.0
chr_101+CDS399,chr_101+CDS351,-,1746,1743,1743,0.9982817869415808,1.0,2,2,1689,1686,1686,0.9982238010657194,1.0
chr_101+CDS400,chr_101+CDS352,+,1952,1949,1949,0.9984631147540983,1.0,6,6,1623,1620,1620,0.9981515711645101,1.0
chr_101+CDS401,chr_101+CDS353,+,799,796,796,0.9962453066332916,1.0,2,2,726,723,723,0.9958677685950413,1.0
chr_101+CDS402,chr_101+CDS354,-,1696,1693,1693,0.9982311320754716,1.0,3,3,1557,1554,1554,0.9980732177263969,1.0
chr_101+CDS403,chr_101+CDS355,+,1723,1606,1606,0.9320951828206616,1.0,3,3,1611,1494,1494,0.9273743016759777,1.0
chr_101+CDS404,chr_101+CDS356,+,1526,1523,1523,0.9980340760157274,1.0,4,4,1227,1254,1189,0.9690301548492257,0.9481658692185008
chr_101+CDS406,chr_101+CDS357,+,1686,1683,1683,0.998220640569395,1.0,1,1,1686,1683,1683,0.998220640569395,1.0
chr_101+CDS407,chr_101+CDS358,+,1758,1716,1716,0.9761092150170648,1.0,1,1,1758,1716,1716,0.9761092150170648,1.0
chr_101+CDS408,chr_101+CDS359,+,1958,1955,1955,0.998467824310521,1.0,3,3,1794,1791,1791,0.9983277591973244,1.0
chr_101+CDS409,chr_101+CDS360,+,1038,1035,1035,0.9971098265895953,1.0,1,1,1038,1035,1035,0.9971098265895953,1.0
chr_101+CDS410,chr_101+CDS361,-,3107,3104,3104,0.9990344383649823,1.0,6,6,2778,2703,2703,0.9730021598272138,1.0
chr_101+CDS411,chr_101+CDS362,-,1593,1748,1593,1.0,0.9113272311212814,1,2,1593,1665,1510,0.9478970495919649,0.9069069069069069
chr_101+CDS412,chr_101+CDS363,-,1312,1309,1309,0.9977134146341463,1.0,3,3,1185,1182,1182,0.9974683544303797,1.0
chr_101+CDS413,chr_101+CDS364,+,1074,1071,1071,0.9972067039106145,1.0,2,2,1011,1008,1008,0.9970326409495549,1.0
chr_101+CDS414,chr_101+CDS365,+,1531,1528,1528,0.9980404964075767,1.0,8,8,1035,1032,1032,0.9971014492753624,1.0
chr_101+CDS415,chr_101+CDS366,+,1230,1227,1227,0.9975609756097561,1.0,1,1,1230,1227,1227,0.9975609756097561,1.0
chr_101+CDS416,chr_101+CDS367,+,1365,1362,1362,0.9978021978021978,1.0,4,4,1119,1116,1116,0.9973190348525469,1.0
chr_101+CDS417,chr_101+CDS368,+,3041,3038,3038,0.999013482407103,1.0,3,3,2910,2907,2907,0.9989690721649485,1.0
chr_101+CDS418,chr_101+CDS369,+,2462,2459,2459,0.9987814784727863,1.0,4,3,2232,2289,2229,0.9986559139784946,0.9737876802096985
chr_101+CDS419,chr_101+CDS370,+,1912,1909,1909,0.9984309623430963,1.0,3,3,1743,1740,1740,0.9982788296041308,1.0
chr_101+CDS420,chr_101+CDS371,+,1594,1594,1591,0.9981179422835633,0.9981179422835633,3,3,1413,1413,1410,0.9978768577494692,0.9978768577494692
chr_101+CDS421,chr_101+CDS372,-,1332,1272,1272,0.954954954954955,1.0,4,3,1020,1146,997,0.9774509803921568,0.8699825479930192
chr_101+CDS422,chr_101+CDS373,-,1521,1518,1518,0.9980276134122288,1.0,7,7,1152,1149,1149,0.9973958333333334,1.0
chr_101+CDS423,chr_101+CDS374,+,2976,2973,2973,0.998991935483871,1.0,5,5,2712,2709,2709,0.9988938053097345,1.0
